auto_id	ceo_threshold	ceo_node	points_threshold_to_activate_node	can_downgrade_to_previous_node
1155074640	3k_main_threshold_ancillary_medium_armour_wood_extraordinary	3k_main_ancillary_medium_armour_wood_extraordinary	1	false
1155138943	3k_main_ceo_threshold_liu_yu_han_character_xianyu_fu	3k_main_ceo_liu_yu_han_character_xianyu_fu	2	false
1155588263	3k_main_ceo_career_historical_lu_ji	3k_main_ceo_career_historical_lu_ji	1	false
1155880019	3k_main_ceo_career_historical_chen_duan	3k_main_ceo_career_historical_chen_duan	1	false
1157010010	3k_main_threshold_ancilliary_armour_tian_chou_armour_unique	3k_main_ancilliary_armour_tian_chou_armour_unique	1	false
1157601116	3k_main_ancilliary_armour_zhang_miao_armour_unique	3k_main_ancilliary_armour_zhang_miao_armour_unique	1	false
1157841255	3k_dlc05_ceo_threshold_career_historical_tian_feng	3k_dlc05_ceo_node_career_historical_tian_feng_01	1	false
1157953182	3k_main_threshold_ancilliary_armour_ju_shou_armour_unique	3k_main_ancilliary_armour_ju_shou_armour_unique	1	false
1158736288	3k_dlc04_ceo_threshold_career_historical_beigong_boyu	3k_dlc04_ceo_node_career_historical_beigong_boyu_01	1	true
1159095778	ep_ceo_threshold_career_historical_huangfu_shang	ep_ceo_node_career_historical_huangfu_shang_01	1	false
115966964	3k_dlc05_threshold_ancillary_title_protector_of_righteousness	3k_dlc05_ancillary_title_protector_of_righteousness_locked_00	1	false
1159706348	3k_main_ancillary_mount_wuhuan_horse	3k_main_ancillary_mount_wuhuan_horse	1	true
1160135559	3k_dlc07_threshold_ancillary_armour_liu_yan_armour_unique	3k_dlc07_ancillary_armour_liu_yan_armour_unique	1	false
1160178461	3k_dlc06_ceo_threshold_career_historical_shi_hui	3k_dlc06_ceo_node_career_historical_shi_hui_01	1	false
1161888667	3k_main_threshold_ancillary_imperial_jade_seal	3k_main_ancillary_imperial_jade_seal	1	false
1162100161	3k_main_threshold_ancilliary_zuozhi_zhulan_armour_unique	3k_main_threshold_ancilliary_zuozhi_zhulan_armour_unique	1	false
1162600669	3k_mtu_threshold_ancillary_lady_bian_huilans_armour_unique	3k_mtu_ancillary_lady_bian_huilans_armour_unique	1	false
1163242628	3k_ironic_ancilliary_armour_zhao_wei_armour_unique	3k_ironic_ancilliary_armour_zhao_wei_armour_unique	1	true
1164585818	3k_dlc06_ceo_career_generated_nanman_exceptional_metal	3k_dlc06_ceo_node_career_generated_exceptional_metal_02	4	true
1164624109	3k_dlc05_ancillary_title_attendant	3k_dlc05_ancillary_title_attendant_01	2	false
1164688876	3k_dlc05_ceo_threshold_career_generated_avenger	3k_dlc05_ceo_node_career_generated_avenger_01	1	false
1165386959	3k_ironic_ceo_career_historical_pang_xi	3k_ironic_ceo_career_historical_pang_xi	1	true
116553	3k_main_ceo_career_historical_ding_feng	3k_main_ceo_career_historical_ding_feng	1	false
1166087901	3k_dlc06_ceo_character_nanman_skills_butcher	3k_dlc06_ceo_character_nanman_skills_butcher_1	301	false
1166235955	3k_mtu_ceo_threshold_career_historical_lady_guan_yinping	3k_mtu_ceo_node_career_historical_lady_guan_yinping_01	1	false
1167260641	3k_main_ceo_liu_yu_tribal_region_shanggui	3k_main_ceo_liu_yu_tribal_region_shanggui	2	false
1168474603	3k_main_ceo_threshold_liu_bei_unity_secure_xiangyang_capital	3k_main_ceo_liu_bei_unity_secure_xiangyang_capital_00	1	false
116848024	3k_main_ceo_threshold_liu_bei_unity_secure_jingzhao_capital	3k_main_ceo_liu_bei_unity_secure_jingzhao_capital_01	2	false
1168877913	3k_main_ancilliary_armour_xun_chen_armour_unique	3k_main_ancilliary_armour_xun_chen_armour_unique	1	false
1171054863	3k_main_ancilliary_armour_nanlou_armour_unique	3k_main_ancilliary_armour_nanlou_armour_unique	1	true
1171252468	3k_main_ceo_threshold_career_historical_zhou_tai	3k_main_ceo_node_career_historical_zhou_tai_01	1	false
1172376010	3k_main_threshold_ancillary_the_three_strategies_of_the_duke_of_the_yellow_rock	3k_main_ancillary_the_three_strategies_of_the_duke_of_the_yellow_rock	1	false
1174899839	3k_ytr_ceo_threshold_ancillary_armour_veteran_medium_yellow_turban_exceptional	3k_ytr_ancillary_armour_veteran_medium_yellow_turban_exceptional	1	false
1175031110	3k_dlc06_ceo_career_generated_nanman_rare_fire	3k_dlc06_ceo_node_career_generated_rare_fire_01	1	false
1175037082	3k_main_ancilliary_armour_ma_ai_armour_unique	3k_main_ancilliary_armour_ma_ai_armour_unique	1	true
1176264669	3k_main_ceo_threshold_liu_bei_unity_recruit_high_level_zhang_fei	3k_main_ceo_liu_bei_unity_recruit_high_level_zhang_fei_01	2	false
1176384134	3k_dlc05_threshold_ancillary_title_general_of_the_left	3k_dlc05_ancillary_title_general_of_the_left_locked_00	1	false
1177537278	3k_main_threshold_ancillary_two_handed_axe_refined	3k_main_ancillary_two_handed_axe_refined	1	false
1178391357	3k_ironic_ceo_career_historical_dong_fu	3k_ironic_ceo_career_historical_dong_fu	1	true
1179711721	3k_main_ceo_career_historical_tufa_pigu	3k_main_ceo_career_historical_tufa_pigu	1	false
11802992	3k_main_ceo_career_historical_zhao_lei_title	3k_main_ceo_career_historical_zhao_lei_title	1	false
1180355543	3k_main_ceo_career_historical_wei_kang	3k_main_ceo_career_historical_wei_kang	1	true
1181667302	3k_dlc06_ceo_character_nanman_skills_tireless_soul	3k_dlc06_ceo_character_nanman_skills_tireless_soul_1	11	false
1182944594	3k_main_threshold_career_historical_zhu_fu	3k_main_ceo_node_career_historical_zhu_fu	1	false
1182953516	3k_main_ceo_career_historical_lady_liu	3k_main_ceo_career_historical_lady_liu	1	false
1183109286	ep_threshold_ancillary_armour_medium_armour_fire_unique	ep_ancillary_armour_medium_armour_fire_unique	1	false
1183799524	3k_main_threshold_ancilliary_armour_liu_bao_armour_unique	3k_main_ancilliary_armour_liu_bao_armour_unique	1	false
11838109	3k_main_ceo_career_historical_wang_fu_stra_unique	3k_main_ceo_career_historical_wang_fu_stra_unique	1	false
1184809420	ep_dyn_ceo_threshold_ancillary_armour_zhao_yuns_armour_unique	ep_dyn_ancillary_armour_zhao_yuns_armour_unique	1	true
1184860586	3k_mtu_ceo_threshold_career_historical_wu_anguo	3k_mtu_ceo_node_career_historical_wu_anguo_01	1	false
1185641277	3k_main_ancilliary_armour_li_ying_armour_unique	3k_main_ancilliary_armour_li_ying_armour_unique	1	false
1186527869	3k_main_ceo_career_historical_hua_tuo	3k_main_ceo_career_historical_hua_tuo	1	false
1186623047	3k_mtu_threshold_ancillary_zhao_yuns_armour_unique	3k_mtu_ancillary_armour_zhao_yuns_armour_unique	1	false
1187549059	3k_dlc05_ceo_threshold_ambition_recruit_grandmasters_fire	3k_dlc05_ceo_sun_ce_ambition_recruit_grandmasters_fire_00	1	false
1189165611	3k_main_ceo_career_historical_Chenglugui	3k_main_ceo_career_historical_Chenglugui	1	false
1190137096	3k_main_ancilliary_armour_agui_armour_unique	3k_main_ancilliary_armour_agui_armour_unique	1	false
119016457	3k_main_ceo_liu_yu_tribal_character_ma_chao	3k_main_ceo_liu_yu_tribal_00_character_ma_chao	1	true
1191133486	3k_main_ceo_career_historical_liu_ji	3k_main_ceo_career_historical_liu_ji	1	false
1191693817	3k_main_ceo_threshold_trait_personality_distinguished	3k_main_ceo_node_trait_personality_distinguished_01	1	true
1192596134	3k_dlc06_ceo_career_generated_nanman_exceptional_water	3k_dlc06_ceo_node_career_generated_exceptional_water_03	7	true
1193428283	3k_main_ceo_career_historical_cai_zhong	3k_main_ceo_career_historical_cai_zhong	1	false
1193887215	3k_main_ancilliary_armour_sun_qian_armour_unique	3k_main_ancilliary_armour_sun_qian_armour_unique	1	false
1194750030	3k_main_ceo_theshold_gender_female	3k_main_ceo_node_gender_female_01	1	true
1196235616	3k_ytr_ceo_threshold_ancillary_weapon_2h_ball_mace_unique	3k_ytr_ancillary_weapon_2h_ball_mace_unique	1	false
1197062148	3k_dlc05_threshold_ancillary_title_steward_of_the_changle_palace	3k_dlc05_ancillary_title_steward_of_the_changle_palace_01	2	false
120140229	3k_main_ceo_liu_yu_tribal_region_nanzheng	3k_main_ceo_liu_yu_tribal_region_nanzheng	2	false
1202647211	3k_main_ceo_career_historical_xun_chen	3k_main_ceo_career_historical_xun_chen	1	false
1202716342	3k_main_ceo_threshold_liu_bei_unity_recruit_high_level_zhuge_liang	3k_main_ceo_liu_bei_unity_recruit_high_level_zhuge_liang_00	1	false
120464	3k_main_ceo_career_historical_zhou_gu_ironic	3k_main_ceo_career_historical_zhou_gu_ironic	1	false
1205378408	3k_dlc04_ceo_threshold_career_historical_li_wenhou	3k_dlc04_ceo_node_career_historical_li_wenhou_01	1	true
1205605807	3k_dlc04_ceo_factional_trophy_cabinet_ranged_common	3k_dlc04_ceo_factional_trophy_cabinet_ranged_common_01	1	false
120596	3k_main_ceo_career_historical_liu_fu	3k_main_ceo_career_historical_liu_fu	1	false
1205978719	3k_main_threshold_ancillary_lady_suns_armour_unique	3k_main_ancillary_lady_suns_armour_unique	1	false
1206095337	3k_ytr_ceo_threshold_learning_student_non_yt	3k_ytr_ceo_node_learning_student_non_yt_02	16	true
1207353365	3k_dlc06_ceo_character_nanman_skills_shaman_rites	3k_dlc06_ceo_character_nanman_skills_shaman_rites_3	16	false
1209202309	3k_dlc04_ceo_threshold_career_historical_zhang_mancheng	3k_dlc04_ceo_node_career_historical_zhang_mancheng_01	1	true
1209588204	3k_main_ceo_threshold_liu_yu_han_capital_luoyang	3k_main_ceo_liu_yu_han_capital_luoyang	2	false
1210287182	3k_main_ceo_threshold_career_historical_pang_tong	3k_main_ceo_node_career_historical_pang_tong_01	1	false
1211221353	3k_dlc06_ceo_career_historical_nanman_king_wutugu	3k_dlc06_ceo_career_historical_nanman_king_wutugu_03	7	true
1211818442	3k_main_ceo_career_historical_zhang_jin	3k_main_ceo_career_historical_zhang_jin	1	false
1214260871	3k_main_ceo_threshold_trait_physical_strong	3k_main_ceo_node_trait_physical_strong_01	1	true
1214601091	3k_main_threshold_ancillary_tax_collector	3k_main_ancillary_tax_collector	1	false
1216022902	3k_dlc04_threshold_ancillary_apprentice_crafter	3k_dlc04_ancillary_apprentice_crafter	1	false
1216913476	3k_dlc06_ceo_career_historical_nanman_xi_ni	3k_dlc06_ceo_career_historical_nanman_xi_ni_02	4	true
1218680630	3k_dlc04_ceo_factional_great_library_resolve_unique_locked	3k_dlc04_ceo_factional_great_library_resolve_unique_00	1	false
1218922580	3k_main_ceo_threshold_liu_bei_unity_secure_jingzhao_jade_mine	3k_main_ceo_liu_bei_unity_secure_jingzhao_jade_mine_00	1	false
1219010393	3k_ytr_ceo_threshold_learning_student_non_yt	3k_ytr_ceo_node_learning_student_non_yt_07	304	true
1219850487	3k_main_ceo_career_historical_zhou_yu_renming	3k_main_ceo_career_historical_zhou_yu_renming	1	false
1220369325	3k_dlc04_ancillary_armour_non_deployable_armour_red_common	3k_dlc04_ancillary_armour_non_deployable_armour_red_common	1	true
12230549	3k_main_ceo_career_historical_jia_mei_title	3k_main_ceo_career_historical_jia_mei_title	1	false
1223533892	3k_main_ceo_threshold_liu_bei_unity_recruit_high_level_liu_bei	3k_main_ceo_liu_bei_unity_recruit_high_level_liu_bei_00	1	false
1224382249	3k_ytr_ceo_equipment_permissions_armour_water	3k_ytr_ceo_equipment_permissions_armour_water	1	false
1224719706	3k_dlc05_ceo_threshold_ambition_recruit_high_level_sun_quan	3k_dlc05_ceo_sun_ce_ambition_recruit_high_level_sun_quan_01	2	false
1225313129	3k_dlc04_ceo_threshold_career_historical_lu_jun	3k_dlc04_ceo_node_career_historical_lu_jun_01	1	true
1225354888	3k_ytr_ceo_threshold_learning_teacher	3k_ytr_ceo_node_learning_teacher_03	56	true
1226165059	3k_dlc06_ancillary_armour_nanman_king_wutugu_unique	3k_dlc06_ancillary_armour_nanman_king_wutugu_unique	1	true
122617621	3k_main_ceo_threshold_historical_cao_zhi	3k_main_ceo_career_historical_cao_zhi	1	false
1226199213	3k_main_threshold_ancillary_single_edged_sword_common	3k_main_ancillary_single_edged_sword_common	1	false
1228247048	3k_main_ceo_career_historical_zhang_nan	3k_main_ceo_career_historical_zhang_nan	1	false
1228331021	3k_main_ceo_liu_yu_tribal_region_wuyuan_capital	3k_main_ceo_liu_yu_tribal_region_wuyuan_capital	2	false
1229623415	3k_dlc05_ceo_threshold_career_historical_cheng_yu	3k_dlc05_ceo_node_career_historical_cheng_yu_01	1	false
1230395748	3k_main_threshold_career_historical_yan_yu	3k_main_ceo_node_career_historical_yan_yu	1	false
1230707975	3k_main_ceo_threshold_liu_bei_unity_secure_shu_farm	3k_main_ceo_liu_bei_unity_secure_shu_farm_01	2	false
1230749385	3k_main_ceo_career_historical_yin_li	3k_main_ceo_career_historical_yin_li	1	false
1231926668	3k_mtu_threshold_ancillary_lady_trieus_armour_unique	3k_mtu_ancillary_lady_trieus_armour_unique	1	false
1232271432	3k_dlc07_threshold_ancillary_armour_yuan_tan_armour_unique	3k_dlc07_ancillary_armour_yuan_tan_armour_unique	1	false
1233017601	3k_main_threshold_ancillary_ze_rong_armour_unique	3k_main_ancillary_armour_ze_rongs_armour_unique	1	false
1233152976	3k_main_threshold_ancillary_yellow_hoofed_thunder	3k_main_ancillary_yellow_hoofed_thunder	1	false
1233397034	3k_dlc06_ceo_factional_nanman_fealty_king_wutugu	3k_dlc06_ceo_factional_nanman_fealty_major_king_wutugu_01	1	true
1234187399	3k_main_ceo_career_historical_quan_rou	3k_main_ceo_career_historical_quan_rou	1	false
1234724350	3k_ironic_ancillary_weapon_pang_de_spear_unique	3k_ironic_ancillary_weapon_pang_de_spear_unique	1	true
1235373585	3k_main_ceo_threshold_career_historical_cao_zhen	3k_main_ceo_career_historical_cao_zhen	1	false
1235404316	3k_main_threshold_ancilliary_armour_lian_zhi_armour_unique	3k_main_ancilliary_armour_lian_zhi_armour_unique	1	false
1235537185	3k_main_ancilliary_armour_xin_pi_armour_unique	3k_main_ancilliary_armour_xin_pi_armour_unique	1	false
1235938686	3k_dlc04_ceo_factional_great_library_authority_common_locked	3k_dlc04_ceo_factional_great_library_authority_common_00	1	false
1238229089	3k_main_ceo_threshold_liu_bei_unity_secure_xiangyang_capital	3k_main_ceo_liu_bei_unity_secure_xiangyang_capital_01	2	false
1239360921	3k_main_threshold_ancillary_ceremonial_stone_axe	3k_main_ancillary_ceremonial_stone_axe	1	false
1240211202	3k_main_ancilliary_armour_Li_Dian_armour_unique	3k_main_ancilliary_armour_Li_Dian_armour_unique	1	false
1240904649	3k_main_threshold_ancillary_heavy_armour_wood_refined	3k_main_ancillary_heavy_armour_wood_and_fire_refined	1	false
1242301610	3k_main_ceo_theshold_career_generated_envoy_water	3k_main_ceo_node_career_generated_envoy_water_01	1	false
1242770952	3k_main_ceo_threshold_career_generated_villager_wood	3k_main_ceo_node_career_generated_villager_wood_01	1	false
124440868	3k_dlc05_threshold_ancillary_title_general_of_the_standard	3k_dlc05_ancillary_title_general_of_the_standard_locked_00	1	false
1245065453	3k_dlc05_ceo_threshold_career_historical_zang_ba	3k_dlc05_ceo_node_career_historical_zang_ba_01	1	false
1246554343	3k_main_threshold_ancillary_hua_tuos_manual	3k_main_ancillary_hua_tuos_manual	1	false
1246944058	3k_main_ceo_career_historical_gurudun	3k_main_ceo_career_historical_gurudun	1	false
1248059517	3k_main_ceo_threshold_career_historical_cheng_pu	3k_main_ceo_node_career_historical_cheng_pu_01	1	false
1248866690	3k_main_threshold_ancilliary_armour_wang_lanlan_armour_unique	3k_main_ancilliary_armour_wang_lanlan_armour_unique	1	false
124923260	3k_main_ceo_threshold_trait_personality_humble	3k_main_ceo_node_trait_personality_humble_01	1	true
1250019899	3k_main_threshold_ancillary_scholar	3k_main_ancillary_scholar	1	false
1252458664	3k_main_ancilliary_armour_yan_xing_armour_unique	3k_main_ancilliary_armour_yan_xing_armour_unique	1	true
1253876300	3k_dlc05_ceo_threshold_ambition_achieve_wolf_cub_roars	3k_dlc05_ceo_sun_ce_ambition_achieve_wolf_cub_roars_00	1	false
1254535146	3k_main_ceo_liu_yu_tribal_region_guzang	3k_main_ceo_liu_yu_00_tribal_region_guzang	1	false
1254550895	3k_main_threshold_ancillary_red_stallion	3k_main_ancillary_red_stallion	1	false
1254812395	3k_main_threshold_ancillary_green_dragon_crescent_blade	3k_main_ancillary_green_dragon_crescent_blade	1	false
1254836805	3k_dlc06_ceo_career_generated_nanman_exceptional_water	3k_dlc06_ceo_node_career_generated_exceptional_water_01	1	false
1255831694	3k_ytr_ceo_threshold_trait_personality_heaven_creative	3k_ytr_ceo_node_trait_personality_heaven_creative	1	true
12563944	3k_dlc06_ceo_career_historical_nanman_jinhuansanjie	3k_dlc06_ceo_career_historical_nanman_jinhuansanjie_01	1	true
1257611573	3k_dlc04_ceo_factional_great_library_expertise_unique	3k_dlc04_ceo_factional_great_library_expertise_unique_01	1	false
1257840336	3k_dlc05_ceo_threshold_ambition_secure_jianyue_salt_mine	3k_dlc05_ceo_sun_ce_ambition_secure_jianyue_salt_mine_00	1	false
1258579445	3k_ironic_ancillary_accessory_scripture_of_rice_pecks	3k_ironic_ancillary_accessory_scripture_of_rice_pecks	1	true
1259662952	3k_main_ceo_threshold_class_earth	3k_main_ceo_node_class_earth_01	1	false
1261460531	3k_main_threshold_ancillary_foreman	3k_main_ancillary_foreman	1	false
1261733294	3k_main_threshold_ancillary_prefect	3k_main_ancillary_prefect	1	false
1261915446	3k_main_threshold_ancilliary_armour_sui_gu_armour_unique	3k_main_ancilliary_armour_sui_gu_armour_unique	1	false
1263332403	3k_dlc05_ceo_threshold_ancilliary_xu_shu_armour_unique	3k_dlc05_ancilliary_armour_xu_shu_armour_unique	1	false
1264303268	3k_dlc05_threshold_ancillary_yan_baihus_armour_unique	3k_dlc05_ancillary_yan_baihus_armour_unique	1	false
12645720	3k_main_ceo_career_historical_wen_gong_title	3k_main_ceo_career_historical_wen_gong_title	1	false
1264974981	3k_main_threshold_ancillary_farmer	3k_main_ancillary_farmer	1	false
1265155059	3k_main_ceo_career_historical_Man_Chong	3k_main_ceo_career_historical_Man_Chong	1	false
1265678339	3k_main_ceo_threshold_career_generated_villager_water	3k_main_ceo_node_career_generated_villager_water_01	1	false
1266083307	ep_dyn_ceo_threshold_ancillary_armour_huang_zhongs_armour_unique	ep_dyn_ancillary_armour_huang_zhongs_armour_unique	1	true
1267100943	3k_dlc06_ancilliary_armour_wei_yan_armour_unique	3k_dlc06_ancilliary_armour_wei_yan_armour_unique	1	true
1267901893	3k_ytr_ceo_threshold_trait_personality_heaven_tranquil	3k_ytr_ceo_node_trait_personality_heaven_tranquil	1	true
126798610	3k_main_ancilliary_armour_liu_shang_armour_unique	3k_main_ancilliary_armour_liu_shang_armour_unique	1	false
1268551038	3k_main_ceo_career_historical_ma_ai	3k_main_ceo_career_historical_ma_ai	1	true
1268809743	3k_dlc05_ceo_threshold_ambition_secure_jiangling_capital	3k_dlc05_ceo_sun_ce_ambition_secure_jiangling_capital_00	1	false
1270501499	3k_dlc04_ceo_factional_great_library_expertise_exceptional_locked	3k_dlc04_ceo_factional_great_library_expertise_exceptional_00	1	false
127061437	ironic_ancillary_accessory_gan_ning_bow_unique	ironic_ancillary_accessory_gan_ning_bow_unique	1	true
1271234005	3k_main_ceo_career_historical_Pan_Feng	3k_main_ceo_career_historical_Pan_Feng	1	false
1272016229	3k_dlc05_ceo_threshold_ambition_achieve_defeat_the_white_tiger	3k_dlc05_ceo_sun_ce_ambition_achieve_defeat_the_white_tiger_00	1	false
1272831917	3k_main_ceo_career_historical_han_tong	3k_main_ceo_career_historical_han_tong	1	false
127482417	3k_main_threshold_ancillary_battle_axe_unique	3k_main_ancillary_battle_axe_unique	1	false
1275670876	3k_dlc06_ceo_career_generated_nanman_common_fire_02	3k_dlc06_ceo_node_career_generated_common_fire_02_01	1	false
1275833479	3k_dlc06_ancillary_armour_nanman_dailaidongzhu_unique	3k_dlc06_ancillary_armour_nanman_dailaidongzhu_unique	1	true
1278372491	3k_main_threshold_ancillary_ma_tengs_armour_unique	3k_main_ancillary_ma_tengs_armour_unique	1	false
1278378430	3k_main_ceo_threshold_historical_cao_jie	3k_main_ceo_career_historical_cao_jie	1	false
1279130415	3k_mtu_threshold_ancillary_accessory_eight_principles_of_yong	3k_mtu_ancillary_accessory_eight_principles_of_yong	1	false
